Ordem	Plot	Epoca 	plot_name	Acession_name	bloco	plant_number	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	NM	NP
2696	106	5	BGM-1128.5.3.1	BGM-1128	3	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0.33	162
2697	106	5	BGM-1128.5.3.2	BGM-1128	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2698	106	5	BGM-1128.5.3.3	BGM-1128	3	3	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	3	3	0	0	0	0	0	0	0.46	224
2699	106	5	BGM-1128.5.3.4	BGM-1128	3	4	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0.17	98
2700	106	5	BGM-1128.5.3.5	BGM-1128	3	5	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	3	3	0	0	0	3	0	0.58	216
2701	107	5	BRS-Dourada.5.3.1	BRS-Dourada	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0.21	84
2702	107	5	BRS-Dourada.5.3.2	BRS-Dourada	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2703	107	5	BRS-Dourada.5.3.3	BRS-Dourada	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2704	107	5	BRS-Dourada.5.3.4	BRS-Dourada	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.04	14
2705	107	5	BRS-Dourada.5.3.5	BRS-Dourada	3	5	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0.29	138
2706	108	5	Correntao.5.3.1	Correntao	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0.08	28
2707	108	5	Correntao.5.3.2	Correntao	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2708	108	5	Correntao.5.3.3	Correntao	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2709	108	5	Correntao.5.3.4	Correntao	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0.13	10
2710	108	5	Correntao.5.3.5	Correntao	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2711	109	5	BRS-GemadeOvo.5.3.1	BRS-GemadeOvo	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2712	109	5	BRS-GemadeOvo.5.3.2	BRS-GemadeOvo	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2713	109	5	BRS-GemadeOvo.5.3.3	BRS-GemadeOvo	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.08	32
2714	109	5	BRS-GemadeOvo.5.3.4	BRS-GemadeOvo	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2715	109	5	BRS-GemadeOvo.5.3.5	BRS-GemadeOvo	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2716	110	5	Equador72.5.3.1	Equador72	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	2	2	0	0	0	0	0	0.42	160
2717	110	5	Equador72.5.3.2	Equador72	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2718	110	5	Equador72.5.3.3	Equador72	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	3	3	0	0	0	0	0	0	0.42	182
2719	110	5	Equador72.5.3.4	Equador72	3	4	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	3	0	0	3	0	0	0	0.5	212
2720	110	5	Equador72.5.3.5	Equador72	3	5	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0.42	220
2721	111	5	BRS-Tapioqueira.5.3.1	BRS-Tapioqueira	3	1	0	0	0	0	0	0	0	0	2	0	0	2	3	0	3	0	0	0	0	0	0	0	0	0	0.42	248
2722	111	5	BRS-Tapioqueira.5.3.2	BRS-Tapioqueira	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2723	111	5	BRS-Tapioqueira.5.3.3	BRS-Tapioqueira	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0.13	46
2724	111	5	BRS-Tapioqueira.5.3.4	BRS-Tapioqueira	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2725	111	5	BRS-Tapioqueira.5.3.5	BRS-Tapioqueira	3	5	0	0	0	0	0	0	0	0	2	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0.29	176
2726	1	6	BRS-Tapioqueira.6.1.1	BRS-Tapioqueira	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2727	1	6	BRS-Tapioqueira.6.1.2	BRS-Tapioqueira	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2728	1	6	BRS-Tapioqueira.6.1.3	BRS-Tapioqueira	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2729	1	6	BRS-Tapioqueira.6.1.4	BRS-Tapioqueira	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2730	1	6	BRS-Tapioqueira.6.1.5	BRS-Tapioqueira	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2731	2	6	2011-34-45.6.1.1	2011-34-45	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2732	2	6	2011-34-45.6.1.2	2011-34-45	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.04	20
2733	2	6	2011-34-45.6.1.3	2011-34-45	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	3	0	0	0.33	120
2734	2	6	2011-34-45.6.1.4	2011-34-45	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2735	2	6	2011-34-45.6.1.5	2011-34-45	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.04	20
2736	3	6	BGM-1128.6.1.1	BGM-1128	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2737	3	6	BGM-1128.6.1.2	BGM-1128	1	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	0	0	0	0	3	0	0	0.42	170
2738	3	6	BGM-1128.6.1.3	BGM-1128	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2739	3	6	BGM-1128.6.1.4	BGM-1128	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	3	0	0	0.38	130
2740	3	6	BGM-1128.6.1.5	BGM-1128	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2741	4	6	NegaMaluca.6.1.1	NegaMaluca	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2742	4	6	NegaMaluca.6.1.2	NegaMaluca	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2743	4	6	NegaMaluca.6.1.  (  	NegaMaluca	1	  (  	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2744	4	6	NegaMaluca.6.1.4	NegaMaluca	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2745	4	6	NegaMaluca.6.1.5	NegaMaluca	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2746	5	6	BGM-1118.6.1.1	BGM-1118	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0.08	44
2747	5	6	BGM-1118.6.1.2	BGM-1118	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0.13	72
2748	5	6	BGM-1118.6.1.3	BGM-1118	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.08	48
2749	5	6	BGM-1118.6.1.4	BGM-1118	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	3	0	0	3	0	0	0.38	118
2750	5	6	BGM-1118.6.1.5	BGM-1118	1	5	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	3	0	0	0.25	84
2751	6	6	BRS-PotiBranca.6.1.1	BRS-PotiBranca	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2752	6	6	BRS-PotiBranca.6.1.2	BRS-PotiBranca	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2753	6	6	BRS-PotiBranca.6.1.3	BRS-PotiBranca	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2754	6	6	BRS-PotiBranca.6.1.4	BRS-PotiBranca	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2755	6	6	BRS-PotiBranca.6.1.5	BRS-PotiBranca	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2756	7	6	BRS-Dourada.6.1.1	BRS-Dourada	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0.13	28
2757	7	6	BRS-Dourada.6.1.2	BRS-Dourada	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	3	0	0	0	0	0	0.33	124
2758	7	6	BRS-Dourada.6.1.3	BRS-Dourada	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	3	0	0	0	0	0.38	142
2759	7	6	BRS-Dourada.6.1.4	BRS-Dourada	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0.25	88
2760	7	6	BRS-Dourada.6.1.5	BRS-Dourada	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2761	8	6	BGM-0593.6.1.1	BGM-0593	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2762	8	6	BGM-0593.6.1.2	BGM-0593	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2763	8	6	BGM-0593.6.1.3	BGM-0593	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2764	8	6	BGM-0593.6.1.4	BGM-0593	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2765	8	6	BGM-0593.6.1.5	BGM-0593	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2766	9	6	BGM-1511.6.1.1	BGM-1511	1	1	0	0	0	0	0	0	1	0	0	0	3	3	0	0	2	3	0	0	0	0	0	0	0	0	0.5	292
2767	9	6	BGM-1511.6.1.2	BGM-1511	1	2	0	0	0	0	0	0	2	0	0	0	3	3	3	0	0	3	3	0	0	0	0	0	0	0	0.71	408
2768	9	6	BGM-1511.6.1.3	BGM-1511	1	3	0	0	0	0	0	0	0	1	0	0	2	0	3	0	3	0	0	0	0	0	0	0	0	0	0.38	222
2769	9	6	BGM-1511.6.1.4	BGM-1511	1	4	0	0	0	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0.29	196
2770	9	6	BGM-1511.6.1.5	BGM-1511	1	5	0	0	0	0	0	0	2	0	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0.42	286
2771	10	6	BRS-Kiriris.6.1.1	BRS-Kiriris	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.04	24
2772	10	6	BRS-Kiriris.6.1.2	BRS-Kiriris	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	3	3	0	0	0.5	124
2773	10	6	BRS-Kiriris.6.1.3	BRS-Kiriris	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2774	10	6	BRS-Kiriris.6.1.4	BRS-Kiriris	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	3	3	0.54	76
2775	10	6	BRS-Kiriris.6.1.5	BRS-Kiriris	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.04	20
2776	11	6	Correntao.6.1.1	Correntao	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2777	11	6	Correntao.6.1.2	Correntao	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2778	11	6	Correntao.6.1.3	Correntao	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2779	11	6	Correntao.6.1.4	Correntao	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2780	11	6	Correntao.6.1.5	Correntao	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2781	12	6	BGM-0195.6.1.1	BGM-0195	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2782	12	6	BGM-0195.6.1.2	BGM-0195	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0.21	18
2783	12	6	BGM-0195.6.1.3	BGM-0195	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2784	12	6	BGM-0195.6.1.4	BGM-0195	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2785	12	6	BGM-0195.6.1.5	BGM-0195	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2786	13	6	Equador72.6.1.1	Equador72	1	1	0	0	0	0	0	0	0	1	0	0	2	0	3	0	3	0	0	0	0	0	0	0	0	0	0.38	222
2787	13	6	Equador72.6.1.2	Equador72	1	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0.21	126
2788	13	6	Equador72.6.1.3	Equador72	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.04	26
2789	13	6	Equador72.6.1.4	Equador72	1	4	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	3	0	0	0	0	0	0	0	0	0.42	220
2790	13	6	Equador72.6.1.5	Equador72	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2791	14	6	BRS-GemadeOvo.6.1.1	BRS-GemadeOvo	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2792	14	6	BRS-GemadeOvo.6.1.2	BRS-GemadeOvo	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2793	14	6	BRS-GemadeOvo.6.1.3	BRS-GemadeOvo	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2794	14	6	BRS-GemadeOvo.6.1.4	BRS-GemadeOvo	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2795	14	6	BRS-GemadeOvo.6.1.5	BRS-GemadeOvo	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2796	15	6	Eucalipto.6.1.1	Eucalipto	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2797	15	6	Eucalipto.6.1.2	Eucalipto	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2798	15	6	Eucalipto.6.1.3	Eucalipto	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2799	15	6	Eucalipto.6.1.4	Eucalipto	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2800	15	6	Eucalipto.6.1.5	Eucalipto	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.04	8
2801	16	6	BGM-0702.6.1.1	BGM-0702	1	1	0	0	0	0	0	0	0	0	2	0	3	0	3	0	0	3	0	0	0	0	0	0	0	0	0.46	274
2802	16	6	BGM-0702.6.1.2	BGM-0702	1	2	0	0	0	0	0	0	2	0	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0.46	258
2803	16	6	BGM-0702.6.1.3	BGM-0702	1	3	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	120
2804	16	6	BGM-0702.6.1.4	BGM-0702	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2805	16	6	BGM-0702.6.1.5	BGM-0702	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2806	17	6	BRS-Formosa.6.1.1	BRS-Formosa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2807	17	6	BRS-Formosa.6.1.2	BRS-Formosa	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2808	17	6	BRS-Formosa.6.1.3	BRS-Formosa	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2809	17	6	BRS-Formosa.6.1.4	BRS-Formosa	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2810	17	6	BRS-Formosa.6.1.5	BRS-Formosa	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2811	18	6	BRS-Verdinha.6.1.1	BRS-Verdinha	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0.17	12
2812	18	6	BRS-Verdinha.6.1.2	BRS-Verdinha	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2813	18	6	BRS-Verdinha.6.1.3	BRS-Verdinha	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2814	18	6	BRS-Verdinha.6.1.4	BRS-Verdinha	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.04	24
2815	18	6	BRS-Verdinha.6.1.5	BRS-Verdinha	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2816	19	6	BGM-1722.6.1.1	BGM-1722	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0.17	12
2817	19	6	BGM-1722.6.1.2	BGM-1722	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0.13	10
2818	19	6	BGM-1722.6.1.3	BGM-1722	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2819	19	6	BGM-1722.6.1.4	BGM-1722	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2820	19	6	BGM-1722.6.1.5	BGM-1722	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2821	20	6	BGM-0945.6.1.1	BGM-0945	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2822	20	6	BGM-0945.6.1.2	BGM-0945	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2823	20	6	BGM-0945.6.1.3	BGM-0945	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2824	20	6	BGM-0945.6.1.4	BGM-0945	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2825	20	6	BGM-0945.6.1.5	BGM-0945	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2826	21	6	Salangor.6.1.1	Salangor	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2827	21	6	Salangor.6.1.2	Salangor	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2828	21	6	Salangor.6.1.3	Salangor	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2829	21	6	Salangor.6.1.4	Salangor	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0.08	6
2830	21	6	Salangor.6.1.5	Salangor	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2831	22	6	VassouraPreta.6.1.1	VassouraPreta	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2832	22	6	VassouraPreta.6.1.2	VassouraPreta	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2833	22	6	VassouraPreta.6.1.3	VassouraPreta	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2834	22	6	VassouraPreta.6.1.4	VassouraPreta	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0.08	6
2835	22	6	VassouraPreta.6.1.5	VassouraPreta	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0.08	30
2836	23	6	2011-34-41.6.1.1	2011-34-41	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2837	23	6	2011-34-41.6.1.2	2011-34-41	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2838	23	6	2011-34-41.6.1.3	2011-34-41	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2839	23	6	2011-34-41.6.1.4	2011-34-41	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2840	23	6	2011-34-41.6.1.5	2011-34-41	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2841	24	6	BGM-1760.6.1.1	BGM-1760	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.04	26
2842	24	6	BGM-1760.6.1.2	BGM-1760	1	2	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	3	0	0	3	0	0	0	0	0	0.5	242
2843	24	6	BGM-1760.6.1.3	BGM-1760	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.04	20
2844	24	6	BGM-1760.6.1.4	BGM-1760	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2845	24	6	BGM-1760.6.1.5	BGM-1760	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2846	25	6	BGM-0707.6.1.1	BGM-0707	1	1	0	0	0	0	0	0	1	0	2	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0.38	238
2847	25	6	BGM-0707.6.1.2	BGM-0707	1	2	0	0	0	0	0	0	0	0	3	0	3	0	3	0	0	3	0	0	0	0	0	0	0	0	0.5	306
2848	25	6	BGM-0707.6.1.3	BGM-0707	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2849	25	6	BGM-0707.6.1.4	BGM-0707	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2850	25	6	BGM-0707.6.1.5	BGM-0707	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2851	26	6	Cigana.6.1.1	Cigana	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2852	26	6	Cigana.6.1.2	Cigana	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2853	26	6	Cigana.6.1.3	Cigana	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2854	26	6	Cigana.6.1.4	Cigana	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2855	26	6	Cigana.6.1.5	Cigana	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.04	20
2856	27	6	2011-34-69.6.1.1	2011-34-69	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.04	16
2857	27	6	2011-34-69.6.1.2	2011-34-69	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	3	0	0.33	58
